18/12/29;20:25:06;30.7;47.0
18/12/29;20:25:07;30.7;47.1
18/12/29;20:25:08;30.7;47.1
18/12/29;20:25:09;30.7;47.1
18/12/29;20:25:10;30.8;47.1
18/12/29;20:25:11;30.8;47.1
18/12/29;20:25:12;30.8;47.2
18/12/29;20:25:13;30.8;47.2
18/12/29;20:25:14;30.8;47.3
18/12/29;20:25:15;30.8;47.3
18/12/29;20:25:16;30.8;47.3
18/12/29;20:25:17;30.8;47.3
18/12/29;20:25:18;30.8;47.3
18/12/29;20:25:19;30.9;47.3
18/12/29;20:25:20;30.9;47.3
18/12/29;20:25:21;30.9;47.3
18/12/29;20:25:22;30.9;47.4
18/12/29;20:25:23;30.9;47.4
18/12/29;20:25:24;30.9;47.5
18/12/29;20:25:25;31.0;47.5
18/12/29;20:25:26;31.0;47.6
18/12/29;20:25:27;31.0;47.6
18/12/29;20:25:28;31.0;47.7
18/12/29;20:25:29;31.0;47.7
18/12/29;20:25:30;31.0;47.8
18/12/29;20:25:31;31.0;47.8
18/12/29;20:25:32;31.0;47.8
18/12/29;20:25:33;31.0;47.9
18/12/29;20:25:34;31.0;48.0
18/12/29;20:25:35;31.1;48.0
18/12/29;20:25:36;31.1;48.0
18/12/29;20:25:37;31.1;48.1
18/12/29;20:25:38;31.1;48.1
18/12/29;20:25:39;31.1;48.2
18/12/29;20:25:40;31.1;48.2
18/12/29;20:25:41;31.1;48.3
18/12/29;20:25:42;31.1;48.3
18/12/29;20:25:43;31.2;48.4
18/12/29;20:25:44;31.2;48.5
18/12/29;20:25:45;31.2;48.5
18/12/29;20:25:46;31.2;48.6
18/12/29;20:25:47;31.3;48.7
18/12/29;20:25:48;31.3;48.8
18/12/29;20:25:49;31.3;48.8
18/12/29;20:25:50;31.3;48.9
18/12/29;20:25:51;31.3;49.0
18/12/29;20:25:52;31.3;49.1
18/12/29;20:25:53;31.3;49.1
18/12/29;20:25:54;31.3;49.3
18/12/29;20:25:55;31.4;49.3
18/12/29;20:25:56;31.4;49.4
18/12/29;20:25:57;31.4;49.5
18/12/29;20:25:58;31.5;49.5
18/12/29;20:25:59;31.5;49.5
18/12/29;20:26:00;31.5;49.5
18/12/29;20:26:01;31.5;49.6
18/12/29;20:26:02;31.5;49.6
18/12/29;20:26:03;31.5;49.7
18/12/29;20:26:04;31.5;49.8
18/12/29;20:26:05;31.5;49.8
18/12/29;20:26:06;31.6;49.8
18/12/29;20:26:07;31.6;50.0
18/12/29;20:26:08;31.6;50.0
18/12/29;20:26:09;31.6;50.1
18/12/29;20:26:10;31.6;50.2
18/12/29;20:26:11;31.6;50.3
18/12/29;20:26:12;31.6;50.4
18/12/29;20:26:13;31.6;50.5
18/12/29;20:26:14;31.6;50.6
18/12/29;20:26:15;31.6;50.6
18/12/29;20:26:16;31.7;50.7
18/12/29;20:26:17;31.7;50.8
18/12/29;20:26:18;31.7;50.8
18/12/29;20:26:19;31.7;50.8
18/12/29;20:26:20;31.8;50.8
18/12/29;20:26:21;31.8;50.8
18/12/29;20:26:22;31.8;50.8
18/12/29;20:26:23;31.8;50.8
18/12/29;20:26:24;31.8;50.8
18/12/29;20:26:25;31.8;50.8
18/12/29;20:26:26;31.8;50.8
18/12/29;20:26:27;31.8;50.8
18/12/29;20:26:28;31.8;50.8
18/12/29;20:26:29;31.8;50.8
18/12/29;20:26:30;31.9;50.8
18/12/29;20:26:31;31.9;50.8
18/12/29;20:26:32;31.9;50.8
18/12/29;20:26:33;31.9;50.8
18/12/29;20:26:34;31.9;50.8
18/12/29;20:26:35;32.0;50.8
18/12/29;20:26:36;32.0;50.8
18/12/29;20:26:37;32.0;50.8
18/12/29;20:26:38;32.0;50.9
18/12/29;20:26:39;32.0;50.9
18/12/29;20:26:40;32.0;50.9
18/12/29;20:26:41;32.0;50.8
18/12/29;20:26:42;32.0;50.8
18/12/29;20:26:43;32.0;50.8
18/12/29;20:26:44;32.0;50.8
18/12/29;20:26:45;32.0;50.8
18/12/29;20:26:46;32.0;50.8
18/12/29;20:26:47;32.0;50.8
18/12/29;20:26:48;32.0;50.8
18/12/29;20:26:49;32.0;50.9
18/12/29;20:26:50;32.0;50.8
18/12/29;20:26:51;32.0;50.8
18/12/29;20:26:52;32.0;50.8
18/12/29;20:26:53;32.0;50.8
18/12/29;20:26:54;32.0;50.8
18/12/29;20:26:55;32.1;50.8
18/12/29;20:26:56;32.1;50.9
18/12/29;20:26:57;32.1;50.9
18/12/29;20:26:58;32.1;50.9
18/12/29;20:26:59;32.1;50.9
18/12/29;20:27:00;32.1;50.9
18/12/29;20:27:01;32.1;51.0
18/12/29;20:27:02;32.1;51.0
18/12/29;20:27:03;32.1;51.0
18/12/29;20:27:04;32.1;51.1
18/12/29;20:27:05;32.1;51.1
18/12/29;20:27:06;32.1;51.1
18/12/29;20:27:07;32.2;51.1
18/12/29;20:27:08;32.2;51.2
18/12/29;20:27:09;32.2;51.3
18/12/29;20:27:10;32.2;51.3
18/12/29;20:27:11;32.2;51.3
18/12/29;20:27:12;32.2;51.4
18/12/29;20:27:13;32.3;51.4
18/12/29;20:27:14;32.3;51.4
18/12/29;20:27:15;32.3;51.5
18/12/29;20:27:16;32.3;51.5
18/12/29;20:27:17;32.3;51.5
18/12/29;20:27:18;32.3;51.5
18/12/29;20:27:19;32.3;51.6
18/12/29;20:27:20;32.3;51.6
18/12/29;20:27:21;32.3;51.7
18/12/29;20:27:22;32.3;51.7
18/12/29;20:27:23;32.3;51.7
18/12/29;20:27:24;32.3;51.8
18/12/29;20:27:25;32.3;51.8
18/12/29;20:27:26;32.3;51.8
18/12/29;20:27:27;32.4;51.9
18/12/29;20:27:28;32.4;52.0
18/12/29;20:27:29;32.4;52.0
18/12/29;20:27:30;32.4;52.1
18/12/29;20:27:31;32.4;52.1
18/12/29;20:27:32;32.4;52.2
18/12/29;20:27:33;32.4;52.3
18/12/29;20:27:34;32.4;52.3
18/12/29;20:27:35;32.4;52.4
18/12/29;20:27:36;32.5;52.5
18/12/29;20:27:37;32.5;52.5
18/12/29;20:27:38;32.5;52.6
18/12/29;20:27:39;32.5;52.6
18/12/29;20:27:40;32.5;52.6
18/12/29;20:27:41;32.5;52.6
18/12/29;20:27:42;32.5;52.7
18/12/29;20:27:43;32.5;52.8
18/12/29;20:27:44;32.5;52.8
18/12/29;20:27:45;32.5;52.8
18/12/29;20:27:46;32.5;52.9
18/12/29;20:27:47;32.6;52.9
18/12/29;20:27:48;32.5;52.9
18/12/29;20:27:49;32.5;52.9
18/12/29;20:27:50;32.6;53.0
18/12/29;20:27:51;32.6;53.0
18/12/29;20:27:52;32.6;53.1
18/12/29;20:27:53;32.6;53.2
18/12/29;20:27:54;32.6;53.3
18/12/29;20:27:55;32.6;53.3
18/12/29;20:27:56;32.6;53.3
18/12/29;20:27:57;32.6;53.4
18/12/29;20:27:58;32.6;53.5
18/12/29;20:27:59;32.6;53.5
18/12/29;20:28:00;32.6;53.5
18/12/29;20:28:01;32.6;53.5
18/12/29;20:28:02;32.6;53.6
18/12/29;20:28:03;32.6;53.6
18/12/29;20:28:04;32.6;53.6
18/12/29;20:28:05;32.6;53.6
18/12/29;20:28:06;32.6;53.6
18/12/29;20:28:07;32.6;53.6
18/12/29;20:28:08;32.6;53.5
18/12/29;20:28:09;32.6;53.5
18/12/29;20:28:10;32.6;53.5
18/12/29;20:28:11;32.6;53.4
18/12/29;20:28:12;32.6;53.4
18/12/29;20:28:13;32.6;53.3
18/12/29;20:28:14;32.6;53.3
18/12/29;20:28:15;32.7;53.3
18/12/29;20:28:16;32.7;53.3
18/12/29;20:28:17;32.7;53.3
18/12/29;20:28:18;32.7;53.3
18/12/29;20:28:19;32.7;53.3
18/12/29;20:28:20;32.7;53.3
18/12/29;20:28:21;32.7;53.3
18/12/29;20:28:22;32.7;53.3
18/12/29;20:28:23;32.7;53.3
18/12/29;20:28:24;32.7;53.3
18/12/29;20:28:25;32.7;53.3
18/12/29;20:28:26;32.7;53.4
18/12/29;20:28:27;32.7;53.4
18/12/29;20:28:28;32.7;53.5
18/12/29;20:28:29;32.7;53.5
18/12/29;20:28:30;32.7;53.5
18/12/29;20:28:31;32.7;53.5
18/12/29;20:28:32;32.7;53.5
18/12/29;20:28:33;32.7;53.5
18/12/29;20:28:34;32.7;53.5
18/12/29;20:28:35;32.7;53.5
18/12/29;20:28:36;32.7;53.5
18/12/29;20:28:37;32.7;53.5
18/12/29;20:28:38;32.7;53.5
18/12/29;20:28:39;32.8;53.4
18/12/29;20:28:40;32.7;53.5
18/12/29;20:28:41;32.7;53.4
18/12/29;20:28:42;32.8;53.4
18/12/29;20:28:43;32.8;53.4
18/12/29;20:28:44;32.7;53.4
18/12/29;20:28:45;32.8;53.5
18/12/29;20:28:46;32.8;53.5
18/12/29;20:28:47;32.7;53.5
18/12/29;20:28:48;32.7;53.5
18/12/29;20:28:49;32.7;53.5
18/12/29;20:28:50;32.7;53.5
18/12/29;20:28:51;32.7;53.6
18/12/29;20:28:52;32.8;53.6
18/12/29;20:28:53;32.7;53.6
18/12/29;20:28:54;32.7;53.6
18/12/29;20:28:55;32.7;53.6
18/12/29;20:28:56;32.8;53.6
18/12/29;20:28:57;32.7;53.6
18/12/29;20:28:58;32.7;53.6
18/12/29;20:28:59;32.7;53.6
18/12/29;20:29:00;32.8;53.6
18/12/29;20:29:01;32.8;53.6
18/12/29;20:29:02;32.8;53.7
18/12/29;20:29:03;32.8;53.7
18/12/29;20:29:04;32.8;53.8
18/12/29;20:29:05;32.8;53.8
18/12/29;20:29:06;32.8;53.8
18/12/29;20:29:07;32.8;53.8
18/12/29;20:29:08;32.8;53.9
18/12/29;20:29:09;32.8;54.0
18/12/29;20:29:10;32.8;54.0
18/12/29;20:29:11;32.8;54.0
18/12/29;20:29:12;32.8;54.1
18/12/29;20:29:13;32.8;54.1
18/12/29;20:29:14;32.8;54.1
18/12/29;20:29:15;32.8;54.1
18/12/29;20:29:16;32.8;54.1
18/12/29;20:29:17;32.8;54.1
18/12/29;20:29:18;32.8;54.1
18/12/29;20:29:19;32.8;54.2
18/12/29;20:29:20;32.8;54.2
18/12/29;20:29:21;32.8;54.3
18/12/29;20:29:22;32.8;54.3
18/12/29;20:29:23;32.8;54.3
18/12/29;20:29:24;32.8;54.3
18/12/29;20:29:25;32.8;54.4
18/12/29;20:29:26;32.8;54.4
18/12/29;20:29:27;32.8;54.5
18/12/29;20:29:28;32.8;54.5
18/12/29;20:29:29;32.8;54.6
18/12/29;20:29:30;32.8;54.6
18/12/29;20:29:31;32.8;54.6
18/12/29;20:29:32;32.8;54.6
18/12/29;20:29:33;32.8;54.6
18/12/29;20:29:34;32.8;54.6
18/12/29;20:29:35;32.8;54.7
18/12/29;20:29:36;32.8;54.7
18/12/29;20:29:37;32.8;54.8
18/12/29;20:29:38;32.8;54.8
18/12/29;20:29:39;32.8;54.8
18/12/29;20:29:40;32.8;54.9
18/12/29;20:29:41;32.8;54.9
18/12/29;20:29:42;32.8;54.9
18/12/29;20:29:43;32.8;54.9
18/12/29;20:29:44;32.8;55.0
18/12/29;20:29:45;32.8;55.0
18/12/29;20:29:46;32.8;55.0
18/12/29;20:29:47;32.8;55.0
18/12/29;20:29:48;32.8;55.0
18/12/29;20:29:49;32.8;55.0
18/12/29;20:29:50;32.8;55.0
18/12/29;20:29:51;32.8;55.1
18/12/29;20:29:52;32.8;55.1
18/12/29;20:29:53;32.8;55.1
18/12/29;20:29:54;32.8;55.1
18/12/29;20:29:55;32.8;55.1
18/12/29;20:29:56;32.8;55.1
18/12/29;20:29:57;32.8;55.1
18/12/29;20:29:58;32.8;55.1
18/12/29;20:29:59;32.8;55.1
18/12/29;20:30:00;32.8;55.1
18/12/29;20:30:01;32.8;55.1
18/12/29;20:30:02;32.8;55.1
18/12/29;20:30:03;32.8;55.2
18/12/29;20:30:04;32.8;55.2
18/12/29;20:30:05;32.8;55.3
18/12/29;20:30:06;32.8;55.3
18/12/29;20:30:07;32.8;55.3
18/12/29;20:30:08;32.8;55.3
18/12/29;20:30:09;32.8;55.3
18/12/29;20:30:10;32.8;55.3
18/12/29;20:30:11;32.8;55.3
18/12/29;20:30:12;32.8;55.3
18/12/29;20:30:13;32.8;55.3
18/12/29;20:30:14;32.8;55.3
18/12/29;20:30:15;32.8;55.3
18/12/29;20:30:16;32.8;55.3
18/12/29;20:30:17;32.8;55.3
18/12/29;20:30:18;32.8;55.3
18/12/29;20:30:19;32.8;55.3
18/12/29;20:30:20;32.8;55.3
18/12/29;20:30:21;32.8;55.3
18/12/29;20:30:22;32.8;55.4
18/12/29;20:30:23;32.8;55.4
18/12/29;20:30:24;32.8;55.4
18/12/29;20:30:25;32.8;55.4
18/12/29;20:30:26;32.8;55.4
18/12/29;20:30:27;32.8;55.4
18/12/29;20:30:28;32.8;55.5
18/12/29;20:30:29;32.8;55.5
18/12/29;20:30:30;32.8;55.5
18/12/29;20:30:31;32.8;55.5
18/12/29;20:30:32;32.8;55.5
18/12/29;20:30:33;32.8;55.5
18/12/29;20:30:34;32.8;55.5
18/12/29;20:30:35;32.8;55.5
18/12/29;20:30:36;32.8;55.6
18/12/29;20:30:37;32.8;55.6
18/12/29;20:30:38;32.8;55.6
18/12/29;20:30:39;32.8;55.6
18/12/29;20:30:40;32.8;55.6
18/12/29;20:30:41;32.8;55.6
18/12/29;20:30:42;32.8;55.6
18/12/29;20:30:43;32.8;55.6
18/12/29;20:30:44;32.8;55.6
18/12/29;20:30:45;32.8;55.6
18/12/29;20:30:46;32.8;55.6
18/12/29;20:30:47;32.8;55.6
18/12/29;20:30:48;32.8;55.6
18/12/29;20:30:49;32.8;55.6
18/12/29;20:30:50;32.8;55.7
18/12/29;20:30:51;32.8;55.7
18/12/29;20:30:52;32.8;55.7
18/12/29;20:30:53;32.8;55.7
18/12/29;20:30:54;32.8;55.6
18/12/29;20:30:55;32.8;55.6
18/12/29;20:30:56;32.8;55.6
18/12/29;20:30:57;32.8;55.6
18/12/29;20:30:58;32.8;55.6
18/12/29;20:30:59;32.8;55.7
18/12/29;20:31:00;32.8;55.7
18/12/29;20:31:01;32.8;55.7
18/12/29;20:31:02;32.8;55.7
18/12/29;20:31:03;32.8;55.6
18/12/29;20:31:04;32.8;55.6
18/12/29;20:31:05;32.8;55.6
18/12/29;20:31:06;32.8;55.6
18/12/29;20:31:07;32.8;55.5
18/12/29;20:31:08;32.8;55.5
18/12/29;20:31:09;32.8;55.5
18/12/29;20:31:10;32.8;55.4
18/12/29;20:31:11;32.8;55.3
18/12/29;20:31:12;32.8;55.3
18/12/29;20:31:13;32.8;55.3
18/12/29;20:31:14;32.8;55.3
18/12/29;20:31:15;32.8;55.3
18/12/29;20:31:16;32.8;55.3
18/12/29;20:31:17;32.8;55.3
18/12/29;20:31:18;32.8;55.4
18/12/29;20:31:19;32.8;55.4
18/12/29;20:31:20;32.8;55.4
18/12/29;20:31:21;32.8;55.4
18/12/29;20:31:22;32.8;55.5
18/12/29;20:31:23;32.8;55.5
18/12/29;20:31:24;32.7;55.5
18/12/29;20:31:25;32.7;55.5
18/12/29;20:31:26;32.7;55.5
18/12/29;20:31:27;32.7;55.5
18/12/29;20:31:28;32.7;55.5
18/12/29;20:31:29;32.7;55.5
18/12/29;20:31:30;32.7;55.6
18/12/29;20:31:31;32.7;55.6
18/12/29;20:31:32;32.7;55.6
18/12/29;20:31:33;32.7;55.6
18/12/29;20:31:34;32.7;55.6
18/12/29;20:31:35;32.7;55.6
18/12/29;20:31:36;32.7;55.6
18/12/29;20:31:37;32.8;55.6
18/12/29;20:31:38;32.7;55.6
18/12/29;20:31:39;32.7;55.6
18/12/29;20:31:40;32.8;55.6
18/12/29;20:31:41;32.8;55.7
18/12/29;20:31:42;32.7;55.7
18/12/29;20:31:43;32.7;55.7
18/12/29;20:31:44;32.8;55.8
18/12/29;20:31:45;32.8;55.8
18/12/29;20:31:46;32.8;55.8
18/12/29;20:31:47;32.8;55.9
18/12/29;20:31:48;32.8;56.0
18/12/29;20:31:49;32.7;56.0
18/12/29;20:31:50;32.7;56.0
18/12/29;20:31:51;32.7;56.1
18/12/29;20:31:52;32.7;56.1
18/12/29;20:31:53;32.7;56.1
18/12/29;20:31:54;32.7;56.1
18/12/29;20:31:55;32.7;56.1
18/12/29;20:31:56;32.7;56.2
18/12/29;20:31:57;32.7;56.2
18/12/29;20:31:58;32.7;56.2
18/12/29;20:31:59;32.7;56.2
18/12/29;20:32:00;32.8;56.3
18/12/29;20:32:01;32.8;56.3
18/12/29;20:32:02;32.8;56.3
18/12/29;20:32:03;32.8;56.3
18/12/29;20:32:04;32.8;56.3
18/12/29;20:32:05;32.8;56.3
18/12/29;20:32:06;32.8;56.3
18/12/29;20:32:07;32.8;56.4
18/12/29;20:32:08;32.8;56.4
18/12/29;20:32:09;32.8;56.5
18/12/29;20:32:10;32.8;56.5
18/12/29;20:32:11;32.8;56.5
18/12/29;20:32:12;32.8;56.6
18/12/29;20:32:13;32.8;56.6
18/12/29;20:32:14;32.8;56.6
18/12/29;20:32:15;32.8;56.6
18/12/29;20:32:16;32.8;56.6
18/12/29;20:32:17;32.8;56.6
18/12/29;20:32:18;32.7;56.6
18/12/29;20:32:19;32.7;56.6
18/12/29;20:32:20;32.7;56.7
18/12/29;20:32:21;32.7;56.7
18/12/29;20:32:22;32.7;56.8
18/12/29;20:32:23;32.7;56.8
18/12/29;20:32:24;32.7;56.8
18/12/29;20:32:25;32.7;56.9
18/12/29;20:32:26;32.7;56.9
18/12/29;20:32:27;32.7;56.9
18/12/29;20:32:28;32.7;56.9
18/12/29;20:32:29;32.7;56.9
18/12/29;20:32:30;32.7;56.8
18/12/29;20:32:31;32.7;56.8
18/12/29;20:32:32;32.7;56.8
18/12/29;20:32:33;32.7;56.8
18/12/29;20:32:34;32.7;56.8
18/12/29;20:32:35;32.7;56.8
18/12/29;20:32:36;32.7;56.7
18/12/29;20:32:37;32.7;56.7
18/12/29;20:32:38;32.7;56.7
18/12/29;20:32:39;32.7;56.6
18/12/29;20:32:40;32.7;56.6
18/12/29;20:32:41;32.7;56.6
18/12/29;20:32:42;32.7;56.6
18/12/29;20:32:43;32.7;56.6
18/12/29;20:32:44;32.7;56.5
18/12/29;20:32:45;32.6;56.5
18/12/29;20:32:46;32.6;56.5
18/12/29;20:32:47;32.6;56.5
18/12/29;20:32:48;32.6;56.5
18/12/29;20:32:49;32.6;56.5
18/12/29;20:32:50;32.6;56.5
18/12/29;20:32:51;32.6;56.5
18/12/29;20:32:52;32.6;56.5
18/12/29;20:32:53;32.6;56.5
18/12/29;20:32:54;32.6;56.5
18/12/29;20:32:55;32.6;56.5
18/12/29;20:32:56;32.6;56.5
18/12/29;20:32:57;32.6;56.5
18/12/29;20:32:58;32.6;56.5
18/12/29;20:32:59;32.6;56.5
18/12/29;20:33:00;32.6;56.5
18/12/29;20:33:01;32.6;56.5
18/12/29;20:33:02;32.6;56.6
18/12/29;20:33:03;32.6;56.6
18/12/29;20:33:04;32.6;56.6
18/12/29;20:33:05;32.6;56.6
18/12/29;20:33:06;32.6;56.6
18/12/29;20:33:07;32.6;56.6
18/12/29;20:33:08;32.6;56.6
18/12/29;20:33:09;32.6;56.6
18/12/29;20:33:10;32.6;56.6
18/12/29;20:33:11;32.6;56.6
18/12/29;20:33:12;32.6;56.6
18/12/29;20:33:13;32.6;56.6
18/12/29;20:33:14;32.6;56.6
18/12/29;20:33:15;32.6;56.7
18/12/29;20:33:16;32.6;56.7
18/12/29;20:33:17;32.6;56.7
18/12/29;20:33:18;32.6;56.8
18/12/29;20:33:19;32.6;56.8
18/12/29;20:33:20;32.6;56.8
18/12/29;20:33:21;32.6;56.9
18/12/29;20:33:22;32.6;56.9
18/12/29;20:33:23;32.6;57.0
18/12/29;20:33:24;32.6;57.0
18/12/29;20:33:25;32.6;57.0
18/12/29;20:33:26;32.6;57.1
18/12/29;20:33:27;32.6;57.1
18/12/29;20:33:28;32.6;57.1
18/12/29;20:33:29;32.6;57.1
18/12/29;20:33:30;32.6;57.1
18/12/29;20:33:31;32.6;57.2
18/12/29;20:33:32;32.6;57.3
18/12/29;20:33:33;32.6;57.3
18/12/29;20:33:34;32.6;57.3
18/12/29;20:33:35;32.6;57.4
18/12/29;20:33:36;32.6;57.5
18/12/29;20:33:37;32.6;57.5
18/12/29;20:33:38;32.6;57.6
