time,round,status,kp,ki,output,temperature
,3,3,0.0055,0,100.5
,3,3,0.0055,0,102.25
,3,3,0.0055,0,103.25
,3,3,0.0055,0,101.25
,3,3,0.0055,0,102
,3,3,0.0055,0,101.75
,3,3,0.0055,0,101.75
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101.75
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101.25
,3,3,0.0055,0,101.25
,3,3,0.0055,0,101.25
,3,3,0.0055,0,101
,3,3,0.0055,0,101.25
,3,3,0.0055,0,100.75
,3,3,0.0055,0,100
,3,3,0.0055,0,98.75
,3,3,0.0055,0,101
,3,3,0.0055,0,100.5
,3,3,0.0055,0,100.25
,3,3,0.0055,0,100.25
,3,3,0.0055,0,100.25
,3,3,0.0055,0,100.25
,3,3,0.0055,0,100
,3,3,0.0055,0,99.75
,3,3,0.0055,0,99.75
,3,3,0.0055,0,99.5
,3,3,0.0055,0,99.5
,3,3,0.0055,0,99.75
,3,3,0.0055,0,98.75
,3,3,0.0055,0,99.25
,3,3,0.0055,0,99.25
,3,3,0.0055,0,99
,3,3,0.0055,0,99
,3,3,0.0055,0,99
,3,3,0.0055,0,98.75
,3,3,0.0055,5,97
,3,3,0.0055,0,98.5
,3,3,0.0055,1,98.25
,3,3,0.0055,0,98.25
,3,3,0.0055,1,98
,3,3,0.0055,2,97.75
,3,3,0.0055,3,97.25
,3,3,0.0055,0,98
,3,3,0.0055,2,97.5
,3,3,0.0055,3,97.25
,3,3,0.0055,5,96.75
,3,3,0.0055,2,97.5
,3,3,0.0055,4,97
,3,3,0.0055,4,97
,3,3,0.0055,4,96.75
,3,3,0.0055,4,96.75
,3,3,0.0055,5,96.5
,3,3,0.0055,5,96.5
,3,3,0.0055,7,96
,3,3,0.0055,6,96.25
,3,3,0.0055,14,94
,3,3,0.0055,5,96.25
,3,3,0.0055,2,97.25
,3,3,0.0055,7,95.75
,3,3,0.0055,8,95.5
,3,3,0.0055,8,95.5
,3,3,0.0055,8,95.5
,3,3,0.0055,11,94.75
,3,3,0.0055,10,94.75
,3,3,0.0055,10,94.75
,3,3,0.0055,11,94.5
,3,3,0.0055,11,94.5
,3,3,0.0055,11,94.5
,3,3,0.0055,12,94.25
,3,3,0.0055,12,94.25
,3,3,0.0055,12,94
,3,3,0.0055,12,94
,3,3,0.0055,12,94
,3,3,0.0055,14,93.5
,3,3,0.0055,14,93.5
,3,3,0.0055,18,92.25
,3,3,0.0055,13,93.5
,3,3,0.0055,9,94.75
,3,3,0.0055,15,93.25
,3,3,0.0055,15,93
,3,3,0.0055,17,92.5
,3,3,0.0055,18,92.25
,3,3,0.0055,16,92.75
,3,3,0.0055,17,92.5
,3,3,0.0055,18,92.25
,3,3,0.0055,17,92.5
,3,3,0.0055,19,91.75
,3,3,0.0055,18,92
,3,3,0.0055,18,92
,3,3,0.0055,18,92
,3,3,0.0055,18,92
,3,3,0.0055,18,92
,3,3,0.0055,19,91.75
,3,3,0.0055,19,91.75
,3,3,0.0055,20,91.5
,3,3,0.0055,25,90
,3,3,0.0055,18,91.75
,3,3,0.0055,22,91.25
,3,3,0.0055,22,91
,3,3,0.0055,21,91
,3,3,0.0055,21,91.25
,3,3,0.0055,22,91
,3,3,0.0055,20,91.5
,3,3,0.0055,22,91
,3,3,0.0055,21,91
,3,3,0.0055,22,90.75
,3,3,0.0055,21,91
,3,3,0.0055,22,91
,3,3,0.0055,22,90.75
,3,3,0.0055,22,90.75
,3,3,0.0055,22,90.75
,3,3,0.0055,26,89.75
,3,3,0.0055,22,90.75
,3,3,0.0055,22,90.75
,3,3,0.0055,24,90.25
,3,3,0.0055,28,89
,3,3,0.0055,21,91
,3,3,0.0055,25,90.25
,3,3,0.0055,23,90.5
,3,3,0.0055,23,90.5
,3,3,0.0055,24,90.25
,3,3,0.0055,24,90.25
,3,3,0.0055,24,90.25
,3,3,0.0055,24,90.25
,3,3,0.0055,23,90.5
,3,3,0.0055,25,90
,3,3,0.0055,25,90
,3,3,0.0055,23,90.5
,3,3,0.0055,25,90
,3,3,0.0055,25,90
,3,3,0.0055,23,90.5
,3,3,0.0055,24,90.25
,3,3,0.0055,24,90.25
,3,3,0.0055,25,90
,3,3,0.0055,23,90.5
,3,3,0.0055,31,88.25
,3,3,0.0055,22,90.5
,3,3,0.0055,18,92
,3,3,0.0055,25,90
,3,3,0.0055,24,90.25
,3,3,0.0055,25,90
,3,3,0.0055,23,90.5
,3,3,0.0055,24,90.5
,3,3,0.0055,24,90.25
,3,3,0.0055,23,90.5
,3,3,0.0055,25,90
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.25
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,91
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.25
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,92.25
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,91
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.75
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90.25
,1,3.12658,0.00517013,0,90.5
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,88.5
,1,3.12658,0.00517013,0,90.25
,1,3.12658,0.00517013,0,91.5
,1,3.12658,0.00517013,0,89.75
,1,3.12658,0.00517013,0,89.5
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,90
,1,3.12658,0.00517013,0,89.5
,1,3.12658,0.00517013,0,89.5
,1,3.12658,0.00517013,0,89.75
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,89.25
,1,3.12658,0.00517013,0,89.25
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,89.25
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,86.75
,1,3.12658,0.00517013,0,89
,1,3.12658,0.00517013,0,90.25
,1,3.12658,0.00517013,0,88.75
,1,3.12658,0.00517013,0,88.5
,1,3.12658,0.00517013,0,88.5
,1,3.12658,0.00517013,0,88.25
,1,3.12658,0.00517013,0,88.25
,1,3.12658,0.00517013,0,88.25
,1,3.12658,0.00517013,0,87.5
,1,3.12658,0.00517013,0,87.5
,1,3.12658,0.00517013,0,88
,1,3.12658,0.00517013,0,87.75
,1,3.12658,0.00517013,0,87.75
,1,3.12658,0.00517013,0,87.5
,1,3.12658,0.00517013,0,87.25
,1,3.12658,0.00517013,0,87.5
,1,3.12658,0.00517013,0,86.75
,1,3.12658,0.00517013,0,87.25
,1,3.12658,0.00517013,0,87
,1,3.12658,0.00517013,0,85.25
,1,3.12658,0.00517013,0,87
,1,3.12658,0.00517013,0,86.5
,1,3.12658,0.00517013,0,86
,1,3.12658,0.00517013,0,85.5
,1,3.12658,0.00517013,0,86
,1,3.12658,0.00517013,0,85.75
,1,3.12658,0.00517013,0,86
,1,3.12658,0.00517013,0,85.75
,1,3.12658,0.00517013,0,85.75
,1,3.12658,0.00517013,0,85.75
,1,3.12658,0.00517013,0,85.5
,1,3.12658,0.00517013,0,86
,1,3.12658,0.00517013,0,85.5
,1,3.12658,0.00517013,0,85.5
,1,3.12658,0.00517013,0,85.5
,1,3.12658,0.00517013,0,85
,1,3.12658,0.00517013,0,84.75
,1,3.12658,0.00517013,0,85
,1,3.12658,0.00517013,0,84
,1,3.12658,0.00517013,0,83.25
,1,3.12658,0.00517013,0,86.5
,1,3.12658,0.00517013,0,85.75
,1,3.12658,0.00517013,0,84.5
,1,3.12658,0.00517013,0,84.5
,1,3.12658,0.00517013,0,84.25
,1,3.12658,0.00517013,0,84.25
,1,3.12658,0.00517013,0,83.75
,1,3.12658,0.00517013,0,84
,1,3.12658,0.00517013,0,84.25
,1,3.12658,0.00517013,0,83.75
,1,3.12658,0.00517013,0,84
,1,3.12658,0.00517013,0,83
,1,3.12658,0.00517013,0,83.5
,1,3.12658,0.00517013,0,83.5
,1,3.12658,0.00517013,0,83.25
,1,3.12658,0.00517013,0,83.25
,1,3.12658,0.00517013,0,82.5
,1,3.12658,0.00517013,0,83
,1,3.12658,0.00517013,0,82.25
,1,3.12658,0.00517013,0,81
,1,3.12658,0.00517013,0,83
,1,3.12658,0.00517013,0,82.25
,1,3.12658,0.00517013,0,82.25
,1,3.12658,0.00517013,0,82.25
,1,3.12658,0.00517013,0,82
,1,3.12658,0.00517013,0,81.75
,1,3.12658,0.00517013,0,82
,1,3.12658,0.00517013,0,81.75
,1,3.12658,0.00517013,0,81.75
,1,3.12658,0.00517013,0,81.25
,1,3.12658,0.00517013,0,81
,1,3.12658,0.00517013,0,81.25
,1,3.12658,0.00517013,0,81
,1,3.12658,0.00517013,0,80.75
,1,3.12658,0.00517013,0,81.25
,1,3.12658,0.00517013,0,81
,1,3.12658,0.00517013,0,80.75
,1,3.12658,0.00517013,0,80.5
,1,3.12658,0.00517013,0,80
,1,3.12658,0.00517013,0,79
,1,3.12658,0.00517013,0,82.5
,1,3.12658,0.00517013,0,80.25
,1,3.12658,0.00517013,0,80
,1,3.12658,0.00517013,0,79.5
,1,3.12658,0.00517013,0,79.75
,1,3.12658,0.00517013,0,79.25
,1,3.12658,0.00517013,0,79.75
,1,3.12658,0.00517013,0,79.5
,1,3.12658,0.00517013,0,79.5
,1,3.12658,0.00517013,0,79.75
,1,3.12658,0.00517013,0,79.25
,1,3.12658,0.00517013,0,79
,1,3.12658,0.00517013,0,79.75
,1,3.12658,0.00517013,0,78.5
,1,3.12658,0.00517013,0,78.75
,1,3.12658,0.00517013,0,78.25
,1,3.12658,0.00517013,0,78.75
,1,3.12658,0.00517013,0,78.5
,1,3.12658,0.00517013,0,78
,1,3.12658,0.00517013,0,76.75
,1,3.12658,0.00517013,0,78.25
,1,3.12658,0.00517013,0,79.25
,1,3.12658,0.00517013,0,77.75
,1,3.12658,0.00517013,0,77.5
,1,3.12658,0.00517013,0,77.25
,1,3.12658,0.00517013,0,77.75
,1,3.12658,0.00517013,0,77.75
,1,3.12658,0.00517013,0,77.5
,1,3.12658,0.00517013,0,77.5
,1,3.12658,0.00517013,0,77.75
,1,3.12658,0.00517013,0,76.5
,1,3.12658,0.00517013,0,77.25
,1,3.12658,0.00517013,0,77
,1,3.12658,0.00517013,0,76.75
,1,3.12658,0.00517013,0,76.75
,1,3.12658,0.00517013,0,76.75
,1,3.12658,0.00517013,0,76.5
,1,3.12658,0.00517013,0,76.75
,1,3.12658,0.00517013,0,76.25
,1,3.12658,0.00517013,0,73.75
,1,3.12658,0.00517013,0,75
,1,3.12658,0.00517013,0,77.5
,1,3.12658,0.00517013,0,75.5
,1,3.12658,0.00517013,0,75.75
,1,3.12658,0.00517013,0,76
,1,3.12658,0.00517013,0,75.75
,1,3.12658,0.00517013,0,75.25
,1,3.12658,0.00517013,0,75.75
,1,3.12658,0.00517013,0,75.25
,1,3.12658,0.00517013,0,75
,1,3.12658,0.00517013,0,75.25
,1,3.12658,0.00517013,0,75
,1,3.12658,0.00517013,0,74.75
,1,3.12658,0.00517013,0,74.5
,1,3.12658,0.00517013,0,74.25
,1,3.12658,0.00517013,0,74.75
,1,3.12658,0.00517013,0,74.5
,1,3.12658,0.00517013,0,74.5
,1,3.12658,0.00517013,0,74.5
,1,3.12658,0.00517013,0,74
,1,3.12658,0.00517013,0,72.75
,1,3.12658,0.00517013,0,75
,1,3.12658,0.00517013,0,75.25
,1,3.12658,0.00517013,0,74
,1,3.12658,0.00517013,0,74
,1,3.12658,0.00517013,0,73.5
,1,3.12658,0.00517013,0,73.5
,1,3.12658,0.00517013,0,73.5
,1,3.12658,0.00517013,0,73.25
,1,3.12658,0.00517013,0,72.75
,1,3.12658,0.00517013,0,73
,1,3.12658,0.00517013,0,72.75
,1,3.12658,0.00517013,0,72.75
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,72.75
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,72.5
,1,3.12658,0.00517013,0,71.75
,1,3.12658,0.00517013,0,70.5
,1,3.12658,0.00517013,0,73.25
,1,3.12658,0.00517013,0,72
,1,3.12658,0.00517013,0,71.75
,1,3.12658,0.00517013,0,71.75
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,71.5
,1,3.12658,0.00517013,0,71.5
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,70.75
,1,3.12658,0.00517013,0,71.25
,1,3.12658,0.00517013,0,70.75
,1,3.12658,0.00517013,0,70.75
,1,3.12658,0.00517013,0,70.5
,1,3.12658,0.00517013,0,70.75
,1,3.12658,0.00517013,0,70.5
,1,3.12658,0.00517013,0,70
,1,3.12658,0.00517013,0,68.75
,1,3.12658,0.00517013,0,72
,1,3.12658,0.00517013,0,71.5
,1,3.12658,0.00517013,0,70
,1,3.12658,0.00517013,0,69.75
,1,3.12658,0.00517013,0,69.75
,1,3.12658,0.00517013,0,70
,1,3.12658,0.00517013,0,69.25
,1,3.12658,0.00517013,0,69.5
,1,3.12658,0.00517013,0,69.5
,1,3.12658,0.00517013,0,69.25
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,68.75
,1,3.12658,0.00517013,0,68.75
,1,3.12658,0.00517013,0,68.75
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,68.25
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,66.75
,1,3.12658,0.00517013,0,69
,1,3.12658,0.00517013,0,69.75
,1,3.12658,0.00517013,0,68.5
,1,3.12658,0.00517013,0,68.5
,1,3.12658,0.00517013,0,67.25
,1,3.12658,0.00517013,0,67.25
,1,3.12658,0.00517013,0,67.5
,1,3.12658,0.00517013,0,68
,1,3.12658,0.00517013,0,68
,1,3.12658,0.00517013,0,67.75
,1,3.12658,0.00517013,0,67.5
,1,3.12658,0.00517013,0,67.25
,1,3.12658,0.00517013,0,67
,1,3.12658,0.00517013,0,67.5
,1,3.12658,0.00517013,0,67.5
,1,3.12658,0.00517013,0,66.75
,1,3.12658,0.00517013,0,67.5
,1,3.12658,0.00517013,0,66.5
,1,3.12658,0.00517013,0,67.25
,1,3.12658,0.00517013,0,66
,1,3.12658,0.00517013,0,65.25
,1,3.12658,0.00517013,0,68.25
,1,3.12658,0.00517013,0,66.25
,1,3.12658,0.00517013,0,66.75
,1,3.12658,0.00517013,0,65.75
,1,3.12658,0.00517013,0,66.5
,1,3.12658,0.00517013,0,66.25
,1,3.12658,0.00517013,0,66
,1,3.12658,0.00517013,0,66.25
,1,3.12658,0.00517013,0,66.5
,1,3.12658,0.00517013,0,66.5
,1,3.12658,0.00517013,0,66.25
,1,3.12658,0.00517013,0,65.75
,1,3.12658,0.00517013,0,66
,1,3.12658,0.00517013,0,65.75
,1,3.12658,0.00517013,0,65.5
,1,3.12658,0.00517013,0,65
,1,3.12658,0.00517013,0,65.25
,1,3.12658,0.00517013,0,65
,1,3.12658,0.00517013,0,65.5
,1,3.12658,0.00517013,0,64
,1,3.12658,0.00517013,0,65.5
,1,3.12658,0.00517013,0,65.5
,1,3.12658,0.00517013,0,65.25
,1,3.12658,0.00517013,0,65
,1,3.12658,0.00517013,0,64.5
,1,3.12658,0.00517013,0,65
,1,3.12658,0.00517013,0,64.25
,1,3.12658,0.00517013,0,64.5
,1,3.12658,0.00517013,0,64
,1,3.12658,0.00517013,0,64.75
,1,3.12658,0.00517013,0,64.75
,1,3.12658,0.00517013,0,64.75
,1,3.12658,0.00517013,0,64.25
,1,3.12658,0.00517013,0,64.5
,1,3.12658,0.00517013,0,63.75
,1,3.12658,0.00517013,0,64.5
,1,3.12658,0.00517013,0,63.75
,1,3.12658,0.00517013,0,64.25
,1,3.12658,0.00517013,0,64
,1,3.12658,0.00517013,0,62.25
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,65.5
,1,3.12658,0.00517013,0,63.75
,1,3.12658,0.00517013,0,63.5
,1,3.12658,0.00517013,0,63.25
,1,3.12658,0.00517013,0,63
,1,3.12658,0.00517013,0,63.5
,1,3.12658,0.00517013,0,63
,1,3.12658,0.00517013,0,62.75
,1,3.12658,0.00517013,0,63.25
,1,3.12658,0.00517013,0,63
,1,3.12658,0.00517013,0,62.75
,1,3.12658,0.00517013,0,62.25
,1,3.12658,0.00517013,0,63
,1,3.12658,0.00517013,0,63
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,62.75
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,60.75
,1,3.12658,0.00517013,0,63.5
,1,3.12658,0.00517013,0,62
,1,3.12658,0.00517013,0,62.25
,1,3.12658,0.00517013,0,61.5
,1,3.12658,0.00517013,0,61.75
,1,3.12658,0.00517013,0,61.75
,1,3.12658,0.00517013,0,62
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61.5
,1,3.12658,0.00517013,0,62
,1,3.12658,0.00517013,0,61.5
,1,3.12658,0.00517013,0,61.5
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61.25
,1,3.12658,0.00517013,0,61
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,61
,1,3.12658,0.00517013,0,62.5
,1,3.12658,0.00517013,0,60.75
,1,3.12658,0.00517013,0,60.75
,1,3.12658,0.00517013,0,60.5
,1,3.12658,0.00517013,0,61
,1,3.12658,0.00517013,0,60.5
,1,3.12658,0.00517013,0,60.5
,1,3.12658,0.00517013,0,60.5
,1,3.12658,0.00517013,0,60.25
,1,3.12658,0.00517013,0,60.75
,1,3.12658,0.00517013,0,60
,1,3.12658,0.00517013,0,60.25
,1,3.12658,0.00517013,0,60.5
,1,3.12658,0.00517013,0,59.5
,1,3.12658,0.00517013,0,59.75
,1,3.12658,0.00517013,0,59.75
,1,3.12658,0.00517013,0,59.75
,1,3.12658,0.00517013,0,60
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,61.5
,1,3.12658,0.00517013,0,59.75
,1,3.12658,0.00517013,0,59.75
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,58.5
,1,3.12658,0.00517013,0,59.5
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,59
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,59.25
,1,3.12658,0.00517013,0,59
,1,3.12658,0.00517013,0,58.5
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,59
,1,3.12658,0.00517013,0,60.25
,1,3.12658,0.00517013,0,57.75
,1,3.12658,0.00517013,0,58.25
,1,3.12658,0.00517013,0,58.5
,1,3.12658,0.00517013,0,58.75
,1,3.12658,0.00517013,0,58.5
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,57.5
,1,3.12658,0.00517013,0,57.75
,1,3.12658,0.00517013,0,57.5
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,57.5
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,58
,1,3.12658,0.00517013,0,57.5
,1,3.12658,0.00517013,0,57.25
,1,3.12658,0.00517013,0,57
,1,3.12658,0.00517013,0,57.25
,1,3.12658,0.00517013,0,57
,1,3.12658,0.00517013,0,57.5
,1,3.12658,0.00517013,0,57
,1,3.12658,0.00517013,0,57
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,57
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,56.25
,1,3.12658,0.00517013,0,58.25
,1,3.12658,0.00517013,0,56.5
,1,3.12658,0.00517013,0,56.25
,1,3.12658,0.00517013,0,56.25
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,56.25
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,56
